subject	subject_label
MONDO:0016877	partial deletion of the long arm of chromosome 12
MONDO:0016878	partial deletion of chromosome 16
MONDO:0016879	partial deletion of chromosome 17
MONDO:0016880	partial deletion of chromosome 18
MONDO:0016881	partial deletion of chromosome 19
MONDO:0016882	partial deletion of chromosome 20
MONDO:0016884	partial deletion of the short arm of chromosome 2
MONDO:0016885	partial deletion of the short arm of chromosome 3
MONDO:0016887	partial deletion of the short arm of chromosome 5
MONDO:0016888	partial deletion of the short arm of chromosome 6
MONDO:0016892	partial deletion of the short arm of chromosome 10
MONDO:0016893	partial deletion of the short arm of chromosome 11
MONDO:0016894	partial deletion of the short arm of chromosome 16
MONDO:0016897	partial deletion of the short arm of chromosome 19
MONDO:0016899	Duchenne and Becker muscular dystrophy
MONDO:0016902	partial deletion of the long arm of chromosome 3
MONDO:0016904	partial deletion of the long arm of chromosome 5
MONDO:0016908	partial monosomy of the long arm of chromosome 9
MONDO:0016909	partial monosomy of the long arm of chromosome 10
MONDO:0016914	partial deletion of the long arm of chromosome 16
MONDO:0016915	partial deletion of the long arm of chromosome 17
MONDO:0016917	partial deletion of the long arm of chromosome 19
MONDO:0016918	partial deletion of the long arm of chromosome 20
MONDO:0016919	partial deletion of the long arm of chromosome 21
MONDO:0016925	partial trisomy/tetrasomy of chromosome 5
MONDO:0016930	partial trisomy/tetrasomy of chromosome 9
MONDO:0016933	partial trisomy/tetrasomy of the short arm of chromosome 12
MONDO:0016936	partial trisomy/tetrasomy of chromosome 18
MONDO:0016941	partial duplication of the short arm of chromosome 4
MONDO:0016942	partial trisomy/tetrasomy of the short arm of chromosome 5
MONDO:0016947	partial duplication of the short arm of chromosome 10
MONDO:0016948	partial duplication of the short arm of chromosome 11
MONDO:0016950	partial duplication of the short arm of chromosome 17
MONDO:0016951	partial trisomy/tetrasomy of the short arm of chromosome 18
MONDO:0016959	partial duplication of the long arm of chromosome 8
MONDO:0016960	partial trisomy of the long arm of chromosome 9
MONDO:0016961	partial duplication of the long arm of chromosome 10
MONDO:0016970	partial trisomy of the long arm of chromosome 20
MONDO:0016972	partial duplication of the long arm of chromosome 22
MONDO:0016977	moderately-differentiated thymic neuroendocrine carcinoma
MONDO:0016979	MRCS syndrome
MONDO:0016980	ATR-X-related syndrome
MONDO:0016981	infantile spams-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome
MONDO:0016993	generalized peeling skin syndrome type C
MONDO:0016995	familial multiple meningioma
MONDO:0017003	partial deletion of chromosome X
MONDO:0017004	partial monosomy of the short arm of chromosome X
MONDO:0017007	partial deletion of the long arm of chromosome X
MONDO:0017008	partial duplication of chromosome X
MONDO:0017012	partial duplication of the short arm of chromosome 1
MONDO:0017019	interstitial lung disease specific to infancy
MONDO:0017026	interstitial lung disease specific to adulthood
MONDO:0017027	primary interstitial lung disease specific to adulthood
MONDO:0017030	interstitial lung disease in childhood and adulthood
MONDO:0017031	primary interstitial lung disease in childhood and adulthood
MONDO:0017034	secondary interstitial lung disease in childhood and adulthood
MONDO:0017036	Langerhans cell histiocytosis in childhood and adulthood
MONDO:0017039	drug or radiation exposure-related interstitial lung disease
MONDO:0017040	exposure-related interstitial lung disease
MONDO:0017044	adult familial nephronophthisis-spastic quadriparesia syndrome
MONDO:0017049	hypomyelination neuropathy-arthrogryposis syndrome
MONDO:0017051	classic maple syrup urine disease
MONDO:0017054	thiamine-responsive maple syrup urine disease
MONDO:0017056	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
MONDO:0017057	hereditary thrombocytopenia with normal platelets
MONDO:0017059	neural tube closure defect
MONDO:0017063	total spina bifida aperta
MONDO:0017064	thoracolumbosacral spina bifida aperta
MONDO:0017065	lumbosacral spina bifida aperta
MONDO:0017067	cervicothoracic spina bifida aperta
MONDO:0017068	upper thoracic spina bifida aperta
MONDO:0017070	total spina bifida cystica
MONDO:0017071	thoracolumbosacral spina bifida cystica
MONDO:0017072	lumbosacral spina bifida cystica
MONDO:0017073	cervical spina bifida cystica
MONDO:0017074	cervicothoracic spina bifida cystica
MONDO:0017075	upper thoracic spina bifida cystica
MONDO:0017076	posterior meningocele
MONDO:0017082	basal encephalocele
MONDO:0017084	leptomyelolipoma
MONDO:0017087	neurenteric cyst
MONDO:0017088	isolated amyelia
MONDO:0017089	isolated megalencephaly
MONDO:0017090	midline cerebral malformation
MONDO:0017093	unilateral focal polymicrogyria
MONDO:0017095	isolated focal cortical dysplasia type I
MONDO:0017096	isolated focal cortical dysplasia type Ia
MONDO:0017097	isolated focal cortical dysplasia type Ib
MONDO:0017098	isolated focal cortical dysplasia type Ic
MONDO:0017100	neutropenia-monocytopenia-deafness syndrome
MONDO:0017101	isolated focal cortical dysplasia type IIa
MONDO:0017102	isolated focal cortical dysplasia type IIb
MONDO:0017103	encephaloclastic disorder
MONDO:0017104	central nervous system cystic malformation
MONDO:0017105	glioependymal/ependymal cyst
MONDO:0017107	isolated cerebellar vermis agenesis
MONDO:0017108	isolated total cerebellar vermis agenesis
MONDO:0017109	isolated partial cerebellar vermis agenesis
MONDO:0017110	isolated Dandy-Walker malformation with hydrocephalus
MONDO:0017111	isolated Dandy-Walker malformation without hydrocephalus
MONDO:0017113	isolated bilateral hemispheric cerebellar hypoplasia
MONDO:0017114	global cerebellar malformation
MONDO:0017116	congenital communicating hydrocephalus
MONDO:0017127	inherited soft tissue tumor
MONDO:0017128	inherited digestive tract tumor
MONDO:0017129	inherited cardiac tumor
MONDO:0017131	genetic cardiac anomaly
MONDO:0017132	hereditary ATTR amyloidosis
MONDO:0017144	alpha-thalassemia and related diseases
MONDO:0017145	beta-thalassemia and related diseases
MONDO:0017146	sickle cell disease and related diseases
MONDO:0017164	hemolytic disease of the newborn with Kell alloimmunization
MONDO:0017167	malignant epithelial tumor of salivary glands
MONDO:0017171	mucopolysaccharidosis type 6, rapidly progressing
MONDO:0017172	mucopolysaccharidosis type 6, slowly progressing
MONDO:0017173	non-syndromic male infertility due to sperm motility disorder
MONDO:0017177	hemihyperplasia-multiple lipomatosis syndrome
MONDO:0017180	10q22.3q23.3 microduplication syndrome
MONDO:0017186	diazoxide-resistant hyperinsulinism
MONDO:0017187	diazoxide-resistant focal hyperinsulinism due to SUR1 deficiency
MONDO:0017188	diazoxide-resistant focal hyperinsulinism due to Kir6.2 deficiency
MONDO:0017191	sporadic pheochromocytoma
MONDO:0017192	sporadic secreting paraganglioma
MONDO:0017193	symptomatic form of Coffin-Lowry syndrome in female carriers
MONDO:0017205	primary oculocerebral lymphoma
MONDO:0017209	infectious posterior uveitis
MONDO:0017211	infectious panuveitis
MONDO:0017212	paraneoplastic uveitis
MONDO:0017217	visceral calciphylaxis
MONDO:0017220	laryngotracheoesophageal cleft type 0
MONDO:0017221	Pelizaeus-Merzbacher disease, connatal form
MONDO:0017223	Pelizaeus-Merzbacher disease, transitional form
MONDO:0017224	Pelizaeus-Merzbacher disease in female carriers
MONDO:0017225	null syndrome
MONDO:0017228	autoimmune pancreatitis type 2
MONDO:0017229	distal monosomy 12p
MONDO:0017230	autosomal semi-dominant severe lipodystrophic laminopathy
MONDO:0017232	recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome
MONDO:0017234	inherited prion disease
MONDO:0017235	familial omphalocele syndrome with facial dysmorphism
MONDO:0017238	hemoglobinopathy Toms River
MONDO:0017239	familial progressive hyper- and hypopigmentation
MONDO:0017240	acrodysostosis with multiple hormone resistance
MONDO:0017241	AP4-related intellectual disability and spastic paraplegia
MONDO:0017243	bullous diffuse cutaneous mastocytosis
MONDO:0017244	pseudoxanthomatous diffuse cutaneous mastocytosis
MONDO:0017245	intralobar congenital pulmonary sequestration
MONDO:0017246	extralobar congenital pulmonary sequestration
MONDO:0017247	communicating congenital bronchopulmonary-foregut malformation
MONDO:0017248	congenital pulmonary airway malformation type 0
MONDO:0017249	congenital pulmonary airway malformation type 1
MONDO:0017250	congenital pulmonary airway malformation type 2
MONDO:0017251	congenital pulmonary airway malformation type 3
MONDO:0017252	congenital pulmonary airway malformation type 4
MONDO:0017257	idiopathic posterior uveitis
MONDO:0017262	inherited non-syndromic ichthyosis
MONDO:0017263	inherited ichthyosis syndromic form
MONDO:0017270	autosomal ichthyosis syndrome
MONDO:0017277	partial deletion of chromosome 12
MONDO:0017281	renal caliceal diverticuli-deafness syndrome
MONDO:0017283	DeSanto-Shinawi Syndrome due to 10p11.21p12.31 microdeletion
MONDO:0017284	Xp22.13p22.2 duplication syndrome
MONDO:0017289	fetal lung interstitial tumor
MONDO:0017294	glycerol kinase deficiency, infantile form
MONDO:0017295	glycerol kinase deficiency, juvenile form
MONDO:0017296	glycerol kinase deficiency, adult form
MONDO:0017299	acute annular outer retinopathy
MONDO:0017301	pericardial and diaphragmatic defect
MONDO:0017302	qualitative or quantitative defects of troponin
MONDO:0017303	qualitative or quantitative defects of tropomyosin
MONDO:0017310	Marfan and Marfan-related disorder
MONDO:0017313	disorder of folate metabolism and transport
MONDO:0017321	pili torti-onychodysplasia syndrome
MONDO:0017322	disorders of vitamin D metabolism
MONDO:0017328	non-central nervous system-localized embryonal carcinoma
MONDO:0017330	malignancy diagnosed during pregnancy
MONDO:0017335	microtriplication 11q24.1
MONDO:0017336	fatal infantile hypertrophic cardiomyopathy due to mitochondrial complex I deficiency
MONDO:0017339	exfoliative ichthyosis
MONDO:0017341	virus associated tumor
MONDO:0017342	Epstein-Barr virus-related tumor
MONDO:0017344	Epstein-Barr virus-associated carcinoma
MONDO:0017345	Epstein-Barr virus-associated mesenchymal tumor
MONDO:0017348	lymphoepithelial-like carcinoma
MONDO:0017353	neonatal glycine encephalopathy
MONDO:0017354	infantile glycine encephalopathy
MONDO:0017355	inborn disorder of proline metabolism
MONDO:0017357	transient hyperammonemia of the newborn
MONDO:0017365	hereditary acrokeratotic poikiloderma, Weary type
MONDO:0017382	familial clubfoot due to 5q31 microdeletion
MONDO:0017383	familial clubfoot due to PITX1 point mutation
MONDO:0017388	celiac trunk compression syndrome
MONDO:0017389	tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria
MONDO:0017396	toxic dermatosis
MONDO:0017397	constitutional dyserythropoietic anemia
MONDO:0017401	familial isolated arrhythmogenic ventricular dysplasia, left dominant form
MONDO:0017402	familial isolated arrhythmogenic ventricular dysplasia, biventricular form
MONDO:0017403	familial isolated arrhythmogenic ventricular dysplasia, right dominant form
MONDO:0017406	hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome
MONDO:0017407	deficiency in anterior pituitary function - variable immunodeficiency syndrome
MONDO:0017420	intercalary limb defects
MONDO:0017421	non-syndromic terminal limb defects
MONDO:0017422	adactyly of hand
MONDO:0017423	split hand or/and split foot malformation
MONDO:0017428	congenital deformities of fingers
MONDO:0017429	joint formation defects
MONDO:0017430	non-syndromic congenital joint dislocations
MONDO:0017431	non-syndromic limb overgrowth
MONDO:0017440	humeral agenesis/hypoplasia
MONDO:0017447	congenital absence/hypoplasia of thumb
MONDO:0017448	congenital absence/hypoplasia of fingers excluding thumb
MONDO:0017451	non-syndromic brachydactyly of fingers
MONDO:0017463	congenital pseudoarthrosis of the femur
MONDO:0017464	congenital pseudoarthrosis of the fibula
MONDO:0017465	congenital pseudoarthrosis of the radius
MONDO:0017466	congenital pseudoarthrosis of the ulna
MONDO:0017469	congenital elbow dislocation
MONDO:0017472	patella aplasia/hypoplasia, unilateral
MONDO:0017473	patella aplasia/hypoplasia, bilateral
MONDO:0017476	upper limb hypertrophy
MONDO:0017477	lower limb hypertrophy
MONDO:0017478	amelia of upper limb, unilateral
MONDO:0017479	amelia of upper limb, bilateral
MONDO:0017480	amelia of lower limb, unilateral
MONDO:0017481	amelia of lower limb, bilateral
MONDO:0017482	humeral agenesis/hypoplasia, unilateral
MONDO:0017483	humeral agenesis/hypoplasia, bilateral
MONDO:0017484	femoral agenesis/hypoplasia, unilateral
MONDO:0017485	femoral agenesis/hypoplasia, bilateral
MONDO:0017486	radial hemimelia, unilateral
MONDO:0017487	radial hemimelia, bilateral
MONDO:0017488	ulnar hemimelia, bilateral
MONDO:0017489	ulnar hemimelia, unilateral
MONDO:0017490	tibial hemimelia, unilateral
MONDO:0017491	tibial hemimelia, bilateral
MONDO:0017492	fibular hemimelia, unilateral
MONDO:0017493	fibular hemimelia, bilateral
MONDO:0017496	congenital absence of thigh and lower leg with foot present, unilateral
MONDO:0017498	congenital absence of both forearm and hand, unilateral
MONDO:0017500	congenital absence of both lower leg and foot, unilateral
MONDO:0017502	acheiria, unilateral
MONDO:0017504	apodia, unilateral
MONDO:0017505	apodia, bilateral
MONDO:0017506	congenital absence/hypoplasia of thumb, unilateral
MONDO:0017507	congenital absence/hypoplasia of thumb, bilateral
MONDO:0017508	congenital absence/hypoplasia of fingers excluding thumb, bilateral
MONDO:0017509	adactyly of foot, unilateral
MONDO:0017510	adactyly of foot, bilateral
MONDO:0017511	split hand, unilateral
MONDO:0017512	split hand, bilateral
MONDO:0017513	split foot, unilateral
MONDO:0017515	brachydactyly of fingers, unilateral
MONDO:0017516	brachydactyly of fingers, bilateral
MONDO:0017517	brachydactyly of toes, unilateral
MONDO:0017518	brachydactyly of toes, bilateral
MONDO:0017519	symbrachydactyly of hand and foot, unilateral
MONDO:0017520	symbrachydactyly of hand and foot, bilateral
MONDO:0017521	hyperphalangy, unilateral
MONDO:0017522	hyperphalangy, bilateral
MONDO:0017523	polydactyly of a biphalangeal thumb, unilateral
MONDO:0017524	polydactyly of a biphalangeal thumb, bilateral
MONDO:0017525	polydactyly of a triphalangeal thumb, unilateral
MONDO:0017526	polydactyly of a triphalangeal thumb, bilateral
MONDO:0017527	polydactyly of an index finger, unilateral
MONDO:0017528	polydactyly of an index finger, bilateral
MONDO:0017529	polysyndactyly, unilateral
MONDO:0017530	polysyndactyly, bilateral
MONDO:0017531	postaxial polydactyly type A, unilateral
MONDO:0017532	postaxial polydactyly type A, bilateral
MONDO:0017533	postaxial polydactyly type B, unilateral
MONDO:0017534	postaxial polydactyly type B, bilateral
MONDO:0017535	central polydactyly of fingers, unilateral
MONDO:0017536	central polydactyly of fingers, bilateral
MONDO:0017537	Preaxial polydactyly of toes, unilateral
MONDO:0017538	Preaxial polydactyly of toes, bilateral
MONDO:0017543	zygodactyly type 2
MONDO:0017544	zygodactyly type 3
MONDO:0017545	zygodactyly type 4
MONDO:0017546	congenital vertical talus, unilateral
MONDO:0017547	congenital vertical talus, bilateral
MONDO:0017548	humero-radio-ulnar synostosis, unilateral
MONDO:0017549	humero-radio-ulnar synostosis, bilateral
MONDO:0017550	humero-radial synostosis, unilateral
MONDO:0017551	humero-radial synostosis, bilateral
MONDO:0017552	humero-ulnar synostosis, unilateral
MONDO:0017553	humero-ulnar synostosis, bilateral
MONDO:0017554	radio-ulnar synostosis, unilateral
MONDO:0017555	radio-ulnar synostosis, bilateral
MONDO:0017556	Madelung deformity, unilateral
MONDO:0017557	Madelung deformity, bilateral
MONDO:0017558	congenital elbow dislocation, unilateral
MONDO:0017559	congenital elbow dislocation, bilateral
MONDO:0017561	congenital genu flexum
MONDO:0017562	congenital patella dislocation, unilateral
MONDO:0017563	congenital patella dislocation, bilateral
MONDO:0017564	macrodactyly of fingers, unilateral
MONDO:0017565	macrodactyly of fingers, bilateral
MONDO:0017566	macrodactyly of toes, unilateral
MONDO:0017567	macrodactyly of toes, bilateral
MONDO:0017573	46,XX disorder of sex development-anorectal anomalies syndrome
MONDO:0017578	disorder of thiamine metabolism and transport
MONDO:0017580	11p15.4 microduplication syndrome
MONDO:0017581	familial infantile gigantism
MONDO:0017583	mirror polydactyly-vertebral segmentation-limbs defects syndrome
MONDO:0017584	Sagliker syndrome
MONDO:0017587	onychomatricoma
MONDO:0017588	nail tumor
MONDO:0017589	follicular cholangitis and pancreatitis
MONDO:0017591	combined pulmonary fibrosis-emphysema syndrome
MONDO:0017595	aggressive B-cell non-Hodgkin lymphoma
MONDO:0017601	diffuse large B-cell lymphoma with chronic inflammation
MONDO:0017616	X-linked intellectual disability, Schutz type
MONDO:0017618	congenital sucrase-isomaltase deficiency with starch intolerance
MONDO:0017619	congenital sucrase-isomaltase deficiency with minimal starch tolerance
MONDO:0017620	congenital sucrase-isomaltase deficiency without starch intolerance
MONDO:0017621	congenital sucrase-isomaltase deficiency with starch and lactose intolerance
MONDO:0017622	congenital sucrase-isomaltase deficiency without sucrose intolerance
MONDO:0017626	familial primary hypomagnesemia with normocalcuria
MONDO:0017629	sodium channelopathy-related small fiber neuropathy
MONDO:0017636	hemiparkinsonism-hemiatrophy syndrome
MONDO:0017642	intellectual disability-microcephaly-phalangeal-facial abnormalities syndrome
MONDO:0017649	hemidystonia-hemiatrophy syndrome
MONDO:0017651	primary myoclonus
MONDO:0017656	motor stereotypies
MONDO:0017659	sporadic hyperekplexia
MONDO:0017667	isolated diffuse palmoplantar keratoderma
MONDO:0017670	autosomal dominant diffuse mutilating palmoplantar keratoderma
MONDO:0017672	focal palmoplantar keratoderma
MONDO:0017673	isolated focal palmoplantar keratoderma
MONDO:0017676	marginal papular palmoplantar keratoderma
MONDO:0017681	erythrokeratoderma variabilis progressiva
MONDO:0017686	inborn aminoacylase deficiency
MONDO:0017687	disorder of neutral amino acid transport
MONDO:0017688	disorder of glycolysis
MONDO:0017695	glycogen storage disease due to glycogen branching enzyme deficiency, progressive hepatic form
MONDO:0017696	glycogen storage disease due to glycogen branching enzyme deficiency, non progressive hepatic form
MONDO:0017697	glycogen storage disease due to glycogen branching enzyme deficiency, fatal perinatal neuromuscular form
MONDO:0017698	glycogen storage disease due to glycogen branching enzyme deficiency, congenital neuromuscular form
MONDO:0017700	glycogen storage disease due to glycogen branching enzyme deficiency, childhood neuromuscular form
MONDO:0017701	glycogen storage disease due to glycogen branching enzyme deficiency, adult neuromuscular form
MONDO:0017703	disorder of glyoxylate metabolism
MONDO:0017706	disorder of carbohydrate transmembrane transport and absorption
MONDO:0017709	disorder of lipid absorption and transport
MONDO:0017710	congenital systemic veins anomaly
MONDO:0017713	disorder of fatty acid oxidation and ketogenesis
MONDO:0017716	disorder of carnitine cycle and carnitine transport
MONDO:0017721	Sandhoff disease, infantile form
MONDO:0017722	Sandhoff disease, juvenile form
MONDO:0017723	Sandhoff disease, adult form
MONDO:0017724	Tay-Sachs disease, b variant, infantile form
MONDO:0017725	Tay-Sachs disease, b variant, juvenile form
MONDO:0017726	Tay-Sachs disease, b variant, adult form
MONDO:0017727	fixed subaortic stenosis
MONDO:0017729	metachromatic leukodystrophy, late infantile form
MONDO:0017730	metachromatic leukodystrophy, adult form
MONDO:0017732	alpha-mannosidosis, infantile form
MONDO:0017739	disorder of lysosomal-related organelles
MONDO:0017740	disorder of protein N-glycosylation
MONDO:0017741	disorder of protein O-glycosylation
MONDO:0017742	disorder of O-xylosylglycan synthesis
MONDO:0017743	disorder of O-N-acetylgalactosaminylglycan synthesis
MONDO:0017744	disorder of O-xylosyl/N-acetylgalactosaminylglycan synthesis
MONDO:0017745	disorder of O-mannosylglycan synthesis
MONDO:0017747	disorder of fucoglycosan synthesis
MONDO:0017748	inborn disorder of glycosphingolipid and glycosylphosphatidylinositol anchor glycosylation
MONDO:0017749	disorder of multiple glycosylation
MONDO:0017750	defect in conserved oligomeric Golgi complex
MONDO:0017752	defect in V-ATPase
MONDO:0017755	inborn disorder of bilirubin metabolism
MONDO:0017756	disorder of pterin metabolism
MONDO:0017757	disorder of metabolite absorption and transport
MONDO:0017758	disorder of vitamin and non-protein cofactor absorption and transport
MONDO:0017760	disorder of other vitamins and cofactors metabolism and transport
MONDO:0017765	disorder of magnesium transport
MONDO:0017766	disorder of manganese transport
MONDO:0017769	acquired immunodeficiency
MONDO:0017772	oral erosive lichen
MONDO:0017780	20p13 microdeletion syndrome
MONDO:0017781	12p12.1 microdeletion syndrome
MONDO:0017782	developmental and speech delay due to SOX5 deficiency
MONDO:0017785	PENS syndrome
MONDO:0017788	contractures - webbed neck - micrognathia - hypoplastic nipples syndrome
MONDO:0017789	idiopathic linear interstitial keratitis
MONDO:0017793	marfanoid habitus-inguinal hernia-advanced bone age syndrome
MONDO:0017798	Spigelian hernia-cryptorchidism syndrome
MONDO:0017800	pseudo-Meigs syndrome
MONDO:0017801	atypical Meigs syndrome
MONDO:0017803	primary progressive apraxia of speech
MONDO:0017804	autosomal recessive leukoencephalopathy-ischemic stroke-retinitis pigmentosa syndrome
MONDO:0017805	intellectual disability-hypotonia-brachycephaly-pyloric stenosis-cryptorchidism syndrome
MONDO:0017808	duplication of the pituitary gland
MONDO:0017809	parkinsonism due to ATP13A2 deficiency
MONDO:0017812	segmental progressive overgrowth syndrome with fibroadipose hyperplasia
MONDO:0017817	primary localized amyloidosis
MONDO:0017818	lethal arteriopathy syndrome due to fibulin-4 deficiency
MONDO:0017819	atypical dentin dysplasia due to SMOC2 deficiency
MONDO:0017828	primary renal tubular acidosis
MONDO:0017829	autosomal dominant proximal renal tubular acidosis
MONDO:0017830	severe Canavan disease
MONDO:0017831	mild Canavan disease
MONDO:0017833	primary hypereosinophilic syndrome
MONDO:0017834	secondary hypereosinophilic syndrome
MONDO:0017835	lymphocytic hypereosinophilic syndrome
MONDO:0017837	multiple sclerosis-ichthyosis-factor VIII deficiency syndrome
MONDO:0017839	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form
MONDO:0017840	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form
MONDO:0017847	autosomal recessive spastic ataxia
MONDO:0017855	T-B- severe combined immunodeficiency
MONDO:0017857	spina bifida-hypospadias syndrome
MONDO:0017860	methanol poisoning
MONDO:0017862	paraquat poisoning
MONDO:0017867	distal 17p13.1 microdeletion syndrome
MONDO:0017868	diencephalic-mesencephalic junction dysplasia
MONDO:0017869	chondroectodermal dysplasia with night blindness
MONDO:0017871	bilateral massive adrenal hemorrhage
MONDO:0017891	inherited renal cancer-predisposing syndrome
MONDO:0017900	autosomal recessive Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR2 deficiency
MONDO:0017901	autosomal recessive Mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency
MONDO:0017902	autosomal recessive Mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency
MONDO:0017903	autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency
MONDO:0017912	X-linked pure spastic paraplegia
MONDO:0017913	pure or complex hereditary spastic paraplegia
MONDO:0017914	pure or complex autosomal dominant spastic paraplegia
MONDO:0017915	pure or complex autosomal recessive spastic paraplegia
MONDO:0017916	pure or complex X-linked spastic paraplegia
MONDO:0017917	maternally-inherited spastic paraplegia
MONDO:0017922	deafness-onychodystrophy syndrome
MONDO:0017924	central nervous system calcification-deafness-tubular acidosis-anemia syndrome
MONDO:0017925	T-cell immunodeficiency with epidermodysplasia verruciformis
MONDO:0017926	multiple paragangliomas associated with polycythemia
MONDO:0017930	mixed sclerosing bone dystrophy with extra-skeletal manifestations
MONDO:0017931	hereditary inclusion body myopathy type 4
MONDO:0017932	muscular hypertrophy-hepatomegaly-polyhydramnios syndrome
MONDO:0017933	hypertrophic cardiomyopathy and renal tubular disease due to mitochondrial DNA mutation
MONDO:0017934	aphonia-deafness-retinal dystrophy-bifid halluces-intellectual disability syndrome
MONDO:0017936	benign Samaritan congenital myopathy
MONDO:0017937	autosomal dominant intermediate Charcot-Marie-Tooth disease with neuropathic pain
MONDO:0017939	minicore myopathy
MONDO:0017942	Hendra virus infection
MONDO:0017950	microcephalic primordial dwarfism
MONDO:0017954	pyogenic autoinflammatory syndrome
MONDO:0017955	granulomatous autoinflammatory syndrome
MONDO:0017961	46,XX disorder of gonadal development
MONDO:0017962	46,XX disorder of sex development induced by fetoplacental androgens excess
MONDO:0017963	46,XX disorder of sex development induced by endogenous maternal-derived androgen
MONDO:0017964	46,XX disorder of sex development induced by exogenous maternal-derived androgen
MONDO:0017966	46,XY disorder of gonadal development
MONDO:0017969	46,XY disorder of sex development of endocrine origin
MONDO:0017972	classic congenital lipoid adrenal hyperplasia due to STAR deficency
MONDO:0017973	non-classic congenital lipoid adrenal hyperplasia due to STAR deficency
MONDO:0017974	46,XY disorder of sex development induced by maternal-exposure to endocrine disruptors
MONDO:0017983	humero-radio-ulnar synostosis
MONDO:0017986	disorder of plasmalogens biosynthesis
MONDO:0017993	cerebral sinovenous thrombosis
MONDO:0017994	severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
MONDO:0017995	spondylocostal dysostosis-hypospadias-intellectual disability syndrome
MONDO:0017997	telecanthus-hypertelorism-strabismus-pes cavus syndrome
MONDO:0018000	hereditary thrombocytosis with transverse limb defect
MONDO:0018001	inverse Klippel-Trenaunay syndrome
MONDO:0018003	limbic encephalitis with DPP6 antibodies
MONDO:0018004	acute megakaryoblastic leukemia without down syndrome
MONDO:0018005	spastic paraplegia-Paget disease of bone syndrome
MONDO:0018006	adult-onset distal myopathy due to VCP mutation
MONDO:0018007	mosaic genome-wide paternal uniparental disomy
MONDO:0018008	idiopathic giant cell myocarditis
MONDO:0018009	non-hypoproteinemic hypertrophic gastropathy
MONDO:0018010	juvenile idiopathic inflammatory myopathy
MONDO:0018013	non-immunoglobulin-mediated membranoproliferative glomerulonephritis
MONDO:0018016	classic neuroendocrine tumor of appendix
MONDO:0018021	hypotrichosis-deafness syndrome
MONDO:0018022	hemoglobin Lepore-beta-thalassemia syndrome
MONDO:0018095	Weaver-Williams syndrome
MONDO:0018107	idiopathic recurrent and disabling cutaneous herpes
MONDO:0018108	idiopathic disseminated cytomegalovirus infection
MONDO:0018110	lethal idiopathic viral infection
MONDO:0018111	idiopathic severe pneumococcemia
MONDO:0018113	isolated plagiocephaly
MONDO:0018114	isolated brachycephaly
MONDO:0018117	disorder of phospholipids, sphingolipids and fatty acids biosynthesis
MONDO:0018121	mitochondrial DNA maintenance syndrome
MONDO:0018122	digital anomalies-intellectual disability-short stature syndrome
MONDO:0018123	intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
MONDO:0018125	focal epilepsy-intellectual disability-cerebro-cerebellar malformation
MONDO:0018127	16q24.1 microdeletion syndrome
MONDO:0018128	phalangeal microgeodic syndrome
MONDO:0018131	neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome due to 9q21 microdeletion
MONDO:0018134	disorder of melanin metabolism
MONDO:0018141	pyruvate carboxylase deficiency, infantile form
MONDO:0018142	pyruvate carboxylase deficiency, severe neonatal type
MONDO:0018143	pyruvate carboxylase deficiency, benign type
MONDO:0018144	congenital myasthenic syndromes with glycosylation defect
MONDO:0018145	congenital retinal arteriovenous communication
MONDO:0018148	vasoproliferative tumor of retina
MONDO:0018156	3q26q27 microdeletion syndrome
MONDO:0018161	non-hereditary retinoblastoma
MONDO:0018162	neurometabolic disorder due to serine deficiency
MONDO:0018168	primary non-essential cutis verticis gyrata
MONDO:0018173	acute opioid poisoning
MONDO:0018185	congenital anomaly of the great veins
MONDO:0018187	genetic syndromic Pierre Robin syndrome
MONDO:0018188	genetic intestinal polyposis
MONDO:0018189	autosomal recessive cerebellar ataxia - pyramidal signs - nystagmus - oculomotor apraxia syndrome
MONDO:0018191	tumor of testis and paratestis
MONDO:0018192	paratesticular adenocarcinoma
MONDO:0018197	mitochondrial DNA depletion syndrome, hepatocerebrorenal form
MONDO:0018202	gonadal germ cell tumor
MONDO:0018203	LMNA-related cardiocutaneous progeria syndrome
MONDO:0018206	childhood-onset autosomal recessive myopathy with external ophthalmoplegia
MONDO:0018207	2p13.2 microdeletion syndrome
MONDO:0018208	neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
MONDO:0018209	Alexander disease type I
MONDO:0018210	Alexander disease type II
